Latitude,Longitude,Mean Correlation,min_distance_to_line_km,avg_capacity_factor,avg_solar_radiation,min_distance_nature_land_km,score_km,score_wind_correlation,score_wind_capacity,score_solar_radiation,score_distance_nature_land,state
-21.0,134.0,-0.1002887440302098,21.9,0.41812152,507.84686,54.0,82,23,87,16,52,Northern Territory
-21.0,134.25,-0.0978012979317489,6.0,0.4325296,509.4997,47.1,93,23,91,12,48,Northern Territory
-21.0,134.5,-0.0919271656877494,30.3,0.44019502,509.4936,50.5,77,25,93,12,50,Northern Territory
-21.0,134.75,-0.0922016941981079,55.3,0.4471222,510.20123,36.2,69,25,94,10,40,Northern Territory
-21.0,135.0,-0.0936782095470421,80.3,0.44139886,510.38107,10.4,62,24,93,10,15,Northern Territory
-21.0,135.25,-0.0962648768432527,105.6,0.43175143,511.05087,1.6,56,24,91,8,3,Northern Territory
-21.0,135.5,-0.097263161854131,131.2,0.42217246,511.88297,11.2,50,24,88,6,16,Northern Territory
-21.0,135.75,-0.096519965979193,156.9,0.408915,512.41296,35.0,45,24,85,5,39,Northern Territory
-21.0,136.0,-0.0949757860557708,182.6,0.41949633,512.8709,60.5,41,24,88,4,56,Northern Territory
-21.0,136.25,-0.0944178102798538,208.3,0.43205547,512.7486,86.2,36,24,91,4,70,Northern Territory
-21.0,136.5,-0.0917373301389272,234.1,0.41181204,511.71777,111.9,32,25,86,6,79,Northern Territory
-21.0,136.75,-0.0848416714679582,259.8,0.38353547,511.00867,137.7,29,27,78,8,86,Northern Territory
-21.0,137.0,-0.0794420224780749,256.8,0.35441956,509.49805,157.9,29,30,69,12,89,Northern Territory
-21.0,137.25,-0.0747694868195269,231.2,0.34719458,510.1379,139.6,33,32,67,10,86,Northern Territory
-21.0,137.5,-0.0750876315425904,205.5,0.34161127,510.6925,123.7,37,32,64,9,83,Northern Territory
-21.0,137.75,-0.0786020174356443,180.0,0.35911718,510.96683,111.7,41,30,71,8,78,Northern Territory
-21.0,138.0,-0.079614136274904,154.6,0.355651,510.9165,104.7,46,29,70,8,76,Northern Territory
-21.0,138.25,-0.0790288804730932,129.3,0.34298462,511.11798,102.8,51,30,65,8,76,Queensland
-21.0,138.5,-0.0778637359983154,104.3,0.35406578,511.22833,106.3,56,30,69,7,77,Queensland
-21.0,138.75,-0.0761743203714667,79.5,0.37584764,510.55545,115.5,62,31,76,9,80,Queensland
-21.0,139.0,-0.0748335026409698,55.4,0.40174368,509.82178,129.4,69,32,83,11,84,Queensland
-21.0,139.25,-0.0764008569531142,34.1,0.4209525,509.2897,146.6,76,31,88,12,88,Queensland
-21.0,139.5,-0.080785630875644,24.2,0.42279774,507.39993,166.1,80,29,88,17,91,Queensland
-21.0,139.75,-0.0814927926591952,26.8,0.3996131,506.40134,187.2,79,29,83,19,93,Queensland
-21.0,140.0,-0.0794957984460606,22.5,0.36101046,506.45682,209.3,81,30,72,19,96,Queensland
-21.0,140.25,-0.0778356267266818,26.2,0.35611564,506.1107,232.2,79,30,70,20,97,Queensland
-21.0,140.5,-0.0757749714932981,31.7,0.37368226,505.78085,255.7,77,31,76,20,99,Queensland
-21.0,140.75,-0.0790808127483441,41.2,0.39472553,507.308,259.1,73,30,81,17,99,Queensland
-21.0,141.0,-0.0778575207095682,60.9,0.36172476,510.20895,256.3,67,30,72,10,99,Queensland
-21.0,141.25,-0.071131231325368,64.0,0.32829303,511.65335,241.7,66,33,57,6,98,Queensland
-21.0,141.5,-0.0660775834805376,45.7,0.3306589,511.15805,223.5,72,37,59,8,97,Queensland
-21.0,141.75,-0.0630759379596427,37.8,0.33365932,511.4087,206.9,74,39,60,7,96,Queensland
-21.0,142.0,-0.0596589138953103,38.6,0.337527,511.51782,192.3,74,41,62,7,93,Queensland
-21.0,142.25,-0.0561855326384483,37.8,0.3351276,511.47183,180.2,74,44,61,7,92,Queensland
-21.0,142.5,-0.0492570416336613,32.8,0.3322509,512.11084,171.1,76,52,60,5,91,Queensland
-21.0,142.75,-0.0405253538540342,30.4,0.3399456,512.58826,165.5,77,63,63,5,90,Queensland
-21.0,143.0,-0.0344775904701756,29.9,0.34425312,512.67975,155.3,77,69,65,4,89,Queensland
-21.0,143.25,-0.0283943264124294,22.0,0.3455176,512.98254,131.5,82,75,66,4,85,Queensland
-21.0,143.5,-0.0180823599350073,16.2,0.33164936,512.1786,108.7,85,85,59,5,78,Queensland
-21.0,143.75,-0.0025564283889252,13.1,0.31269136,510.62488,87.6,88,98,47,9,70,Queensland
-21.0,144.0,0.0226057894051163,5.7,0.31232876,507.5427,69.6,93,81,47,17,61,Queensland
-21.0,144.25,0.0464699379301496,13.7,0.33189207,504.45148,57.5,87,55,59,23,54,Queensland
-21.0,144.5,0.0636412865105306,13.1,0.32826787,502.4595,53.1,88,38,57,26,51,Queensland
-21.0,144.75,0.0773442881248359,15.4,0.296477,498.0723,38.0,86,31,39,31,41,Queensland
-21.0,145.0,0.0861338047887243,22.2,0.26573893,493.4145,34.4,81,27,30,38,38,Queensland
-21.0,145.25,0.0868032896070785,29.4,0.24689253,488.30975,26.9,78,27,26,43,31,Queensland
-21.0,145.5,0.0786396201738777,42.6,0.23306853,483.69495,36.4,73,30,23,47,40,Queensland
-21.0,145.75,0.0699440208308044,61.9,0.20458736,481.58124,57.2,67,34,18,49,54,Queensland
-21.0,146.0,0.0638745539888207,68.8,0.19083883,479.57465,80.8,65,38,16,51,66,Queensland
-21.0,146.25,0.0577760556928946,55.6,0.19314796,477.77435,68.1,69,43,17,52,61,Queensland
-21.0,146.5,0.0551011829562152,52.8,0.19348165,475.61124,53.9,69,45,17,54,52,Queensland
-21.0,146.75,0.053639284923182,52.2,0.19302471,473.68433,49.2,69,47,17,56,49,Queensland
-21.0,147.0,0.0565257434511468,28.5,0.19802247,471.52472,56.8,78,44,18,58,54,Queensland
-21.0,147.25,0.0589964992566993,13.3,0.22887762,468.3199,70.9,87,42,22,60,62,Queensland
-21.0,147.5,0.0512361750998977,26.5,0.20357135,463.70892,85.2,79,49,18,64,68,Queensland
-21.0,147.75,0.0392060623293911,8.3,0.15236041,457.61313,68.9,91,64,10,69,61,Queensland
-21.0,148.0,0.0200880389860165,9.3,0.13106048,450.9581,43.2,90,83,6,73,45,Queensland
-21.0,148.25,0.0028199364375766,11.7,0.1127632,445.83337,18.1,89,98,4,77,23,Queensland
-21.0,148.5,-0.0032995554862455,20.7,0.07032993,440.8987,0.0,82,98,1,80,1,Queensland
-21.0,148.75,-0.0055671037584986,0.2,0.07097263,445.18353,1.3,100,96,1,77,3,Queensland
-21.0,149.0,-0.0061022902221468,4.0,0.19760865,445.13312,3.4,95,95,17,77,6,Queensland
-21.25,116.0,0.046023847923858,67.7,0.3108238,514.8038,21.1,65,56,46,2,26,Western Australia
-21.25,116.25,0.0440503664198331,52.7,0.3045137,513.7521,33.6,69,58,42,3,38,Western Australia
-21.25,116.5,0.044726840729293,38.0,0.31794912,511.74777,46.8,74,58,51,6,47,Western Australia
-21.25,116.75,0.0457298896907429,15.4,0.34091082,510.52094,25.9,86,56,64,9,30,Western Australia
-21.25,117.0,0.0445940053356545,2.0,0.3357058,510.5627,0.1,98,58,61,9,1,Western Australia
-21.25,117.25,0.0424628831972811,25.1,0.30294225,510.37967,0.0,80,60,42,10,1,Western Australia
-21.25,117.5,0.0425693653169132,36.5,0.29176664,509.65018,6.5,75,60,37,11,10,Western Australia
-21.25,117.75,0.0402088601074259,42.6,0.28640094,508.87543,13.6,73,63,35,14,18,Western Australia
-21.25,118.0,0.0386853285599499,53.4,0.27606267,508.71564,8.8,69,65,33,14,13,Western Australia
-21.25,118.25,0.0398165653271245,59.0,0.27762982,506.4705,11.9,68,64,33,19,16,Western Australia
-21.25,118.5,0.0454114678448864,67.5,0.27779025,507.64246,34.0,65,57,33,16,38,Western Australia
-21.25,118.75,0.0455952719136673,79.0,0.28461567,506.8798,52.1,62,56,35,18,51,Western Australia
-21.25,119.0,0.0443846688339752,96.2,0.30078116,505.806,67.9,58,58,41,20,60,Western Australia
-21.25,119.25,0.0433447342144236,101.5,0.3010103,506.03873,87.4,57,59,41,20,70,Western Australia
-21.25,119.5,0.0461425046658232,101.5,0.29564652,506.42426,109.6,57,56,39,19,78,Western Australia
-21.25,119.75,0.0425001775114131,93.6,0.3058653,506.80798,133.0,59,60,43,18,85,Western Australia
-21.25,120.0,0.0377007823570498,87.0,0.3332476,509.35547,157.2,60,66,60,12,89,Western Australia
-21.25,120.25,0.0330184940536994,87.7,0.34631422,509.03122,181.7,60,71,66,13,92,Western Australia
-21.25,120.5,0.0308175081342813,95.7,0.33894864,508.2935,168.2,58,73,63,15,91,Western Australia
-21.25,120.75,0.031883277311655,109.4,0.33000872,508.51096,151.4,55,72,58,14,88,Western Australia
-21.25,121.0,0.0334378730982453,126.9,0.3304211,509.31152,137.5,51,71,59,12,86,Western Australia
-21.25,121.25,0.032779596231523,146.9,0.34283137,509.8821,127.2,47,71,65,11,84,Western Australia
-21.25,121.5,0.0339311123404297,168.5,0.34764716,511.27762,121.6,43,70,67,7,82,Western Australia
-21.25,121.75,0.0405192336933396,191.2,0.33093536,511.4785,120.8,39,63,59,7,82,Western Australia
-21.25,122.0,0.047546365442464,214.6,0.33088833,510.07797,107.1,35,54,59,10,77,Western Australia
-21.25,122.25,0.0498964475517693,238.5,0.3392103,510.45508,88.5,32,51,63,10,70,Western Australia
-21.25,122.5,0.0499483075868781,262.7,0.3456593,510.67566,73.5,28,51,66,9,63,Western Australia
-21.25,122.75,0.0477852212642097,287.3,0.34231335,510.1314,65.5,25,54,64,10,59,Western Australia
-21.25,123.0,0.0454610391364743,312.0,0.3329861,509.07925,64.9,22,57,60,13,59,Western Australia
-21.25,123.25,0.0432935905512533,337.0,0.3333962,508.9281,64.9,19,59,60,13,59,Western Australia
-21.25,123.5,0.0408327888519991,362.0,0.33075172,509.86368,67.1,17,62,59,11,60,Western Australia
-21.25,123.75,0.0354749789084529,387.2,0.32452747,511.6189,77.7,14,68,55,6,65,Western Australia
-21.25,124.0,0.0288321691781415,412.4,0.31880373,513.6286,94.3,12,75,51,3,73,Western Australia
-21.25,124.25,0.0221352968692718,437.7,0.3161268,515.65845,114.3,11,81,49,1,79,Western Australia
-21.25,124.5,0.0208124948166576,463.1,0.32134345,517.29675,136.3,9,82,53,1,86,Western Australia
-21.25,124.75,0.0195542044494123,488.5,0.33654293,517.4236,159.4,7,84,62,1,90,Western Australia
-21.25,125.0,0.0180303734687532,514.0,0.33378583,517.616,183.1,6,85,60,1,92,Western Australia
-21.25,125.25,0.0136192271690344,539.5,0.3307977,516.5037,207.4,5,89,59,1,96,Western Australia
-21.25,125.5,0.0047323650081775,565.0,0.3427054,515.12854,231.9,4,96,65,2,97,Western Australia
-21.25,125.75,-0.003527497792051,574.6,0.36217034,514.08636,256.7,3,97,72,2,99,Western Australia
-21.25,126.0,-0.0091594073854918,562.3,0.37951517,513.50714,281.6,4,93,77,3,99,Western Australia
-21.25,126.25,-0.0145091152794304,551.0,0.37449932,512.8711,278.9,4,89,76,4,99,Western Australia
-21.25,126.5,-0.0202866522794855,540.7,0.35652792,512.03345,265.0,5,83,70,6,99,Western Australia
-21.25,126.75,-0.0253211684480664,531.5,0.37479672,511.97528,252.9,5,78,76,6,98,Western Australia
-21.25,127.0,-0.0263965691766879,523.5,0.35403183,511.42078,243.1,5,77,69,7,98,Western Australia
-21.25,127.25,-0.0314825504416755,516.6,0.3182432,511.60037,235.8,6,72,51,7,98,Western Australia
-21.25,127.5,-0.0385531532617668,511.1,0.30905023,511.46207,231.1,6,65,45,7,97,Western Australia
-21.25,127.75,-0.0456348789822576,506.8,0.34478945,510.87222,229.3,6,56,66,8,97,Western Australia
-21.25,128.0,-0.0449157604792465,503.8,0.36445466,510.85812,230.1,6,57,73,8,97,Western Australia
-21.25,128.25,-0.0361292603946778,502.2,0.31567323,511.83472,233.7,7,68,49,6,98,Western Australia
-21.25,128.5,-0.0340084828236805,501.9,0.27901277,511.89078,240.1,7,70,33,6,98,Western Australia
-21.25,128.75,-0.0368326737323687,503.0,0.28651816,511.44476,249.1,7,67,35,7,98,Western Australia
-21.25,129.0,-0.0390748724385741,505.4,0.32004902,511.99817,260.3,6,65,52,6,99,Western Australia
-21.25,129.25,-0.0406066479959658,509.2,0.35979432,512.5336,273.6,6,63,71,5,99,Northern Territory
-21.25,129.5,-0.0430358744148785,486.9,0.37072837,512.5023,288.6,7,60,75,5,100,Northern Territory
-21.25,129.75,-0.0447690232967337,461.1,0.3641858,512.01105,305.1,9,58,73,6,100,Northern Territory
-21.25,130.0,-0.0462531658554715,435.4,0.3621219,511.81396,322.8,11,56,72,6,100,Northern Territory
-21.25,130.25,-0.046734311358471,409.7,0.3592826,511.054,321.2,13,55,71,8,100,Northern Territory
-21.25,130.5,-0.0488104210179742,384.0,0.36442012,510.5028,304.4,15,53,73,9,100,Northern Territory
-21.25,130.75,-0.0561141626587847,358.3,0.37609434,510.04468,289.0,17,44,76,11,100,Northern Territory
-21.25,131.0,-0.0640417685745757,332.6,0.38774377,508.47375,275.0,19,38,80,14,99,Northern Territory
-21.25,131.25,-0.0756868795968503,306.9,0.39384925,507.48178,262.8,22,31,81,17,99,Northern Territory
-21.25,131.5,-0.0870242333959876,281.3,0.39741924,507.71777,252.6,26,27,82,16,98,Northern Territory
-21.25,131.75,-0.092253509741149,255.7,0.403601,507.38065,244.6,29,25,84,17,98,Northern Territory
-21.25,132.0,-0.0920520151277915,230.1,0.40536356,506.88397,239.1,33,25,84,18,98,Northern Territory
-21.25,132.25,-0.089645732003763,204.6,0.39697227,506.5428,220.3,37,26,82,19,97,Northern Territory
-21.25,132.5,-0.0879400245146826,179.1,0.3752634,506.8353,196.2,41,26,76,18,95,Northern Territory
-21.25,132.75,-0.0855186292042379,153.8,0.3585454,506.92874,172.6,46,27,71,18,91,Northern Territory
-21.25,133.0,-0.0813410910664797,128.7,0.3249524,505.73776,149.8,51,29,55,20,88,Northern Territory
-21.25,133.25,-0.0802445763633364,103.9,0.2911395,506.27612,128.1,56,29,37,19,84,Northern Territory
-21.25,133.5,-0.0844818299835813,79.8,0.2988515,505.8025,108.2,62,28,40,20,77,Northern Territory
-21.25,133.75,-0.092080451545882,57.1,0.33068007,505.3301,91.3,68,25,59,21,71,Northern Territory
-21.25,134.0,-0.096104598006544,38.5,0.36434948,506.7321,79.5,74,24,73,18,66,Northern Territory
-21.25,134.25,-0.0946296119286368,32.3,0.3895912,508.59033,75.0,77,24,80,14,64,Northern Territory
-21.25,134.5,-0.0899026462765288,44.0,0.41786352,509.52335,68.2,72,25,87,12,61,Northern Territory
-21.25,134.75,-0.0874850801905267,64.5,0.43196988,509.63522,46.0,66,26,91,11,47,Northern Territory
-21.25,135.0,-0.0860120342623087,87.8,0.412694,509.84656,30.3,60,27,86,11,35,Northern Territory
-21.25,135.25,-0.0854717109180499,112.2,0.38334858,510.03256,28.7,54,27,78,11,34,Northern Territory
-21.25,135.5,-0.0876080428948626,137.2,0.36744192,510.8558,36.3,49,26,74,8,40,Northern Territory
-21.25,135.75,-0.0912606724537909,162.1,0.38281655,512.25903,49.1,44,25,78,5,49,Northern Territory
-21.25,136.0,-0.0939538250455544,187.1,0.41744086,512.9537,69.6,40,24,87,4,61,Northern Territory
-21.25,136.25,-0.094995679714096,212.2,0.4320933,513.277,92.8,36,24,91,3,72,Northern Territory
-21.25,136.5,-0.093003813997798,237.5,0.42709956,512.8401,117.0,32,25,90,4,80,Northern Territory
-21.25,136.75,-0.0881919768993698,262.9,0.40412876,512.395,141.8,28,26,84,5,87,Northern Territory
-21.25,137.0,-0.0820772811548695,261.3,0.39047825,510.87033,167.0,28,28,80,8,91,Northern Territory
-21.25,137.25,-0.0794526105552601,236.1,0.38206324,511.098,161.3,32,30,78,8,90,Northern Territory
-21.25,137.5,-0.0779345628716761,211.2,0.36637,511.54297,147.8,36,30,74,7,88,Northern Territory
-21.25,137.75,-0.0793775747136567,186.3,0.36097294,511.58554,137.9,40,30,72,7,86,Northern Territory
-21.25,138.0,-0.082147389916437,161.7,0.3564846,511.40186,132.3,44,28,70,7,85,Northern Territory
-21.25,138.25,-0.0814247703484614,137.5,0.3534682,511.6537,130.7,49,29,69,6,85,Queensland
-21.25,138.5,-0.0809165981066014,114.0,0.3651754,511.0818,133.4,54,29,73,8,85,Queensland
-21.25,138.75,-0.0787654342917015,91.8,0.38923225,510.64838,140.9,59,30,80,9,87,Queensland
-21.25,139.0,-0.0772819458321291,72.1,0.40728533,510.7202,152.5,64,31,85,9,89,Queensland
-21.25,139.25,-0.074741189752794,57.3,0.42154244,510.1759,167.3,68,32,88,10,91,Queensland
-21.25,139.5,-0.0727734597499615,52.0,0.4071324,508.3543,184.6,70,33,85,15,93,Queensland
-21.25,139.75,-0.0706461331751641,54.4,0.37894002,506.9051,203.7,69,34,77,18,95,Queensland
-21.25,140.0,-0.0682119123970291,50.4,0.36162978,507.44345,224.2,70,35,72,17,97,Queensland
-21.25,140.25,-0.0695965335305247,53.5,0.3623801,507.3702,245.7,69,34,72,17,98,Queensland
-21.25,140.5,-0.0733200014302773,59.4,0.38765723,506.16275,237.5,67,32,80,20,98,Queensland
-21.25,140.75,-0.0782591221587998,65.2,0.3851163,507.12585,231.6,66,30,79,18,97,Queensland
-21.25,141.0,-0.0761579141001372,79.1,0.33818525,509.9727,228.5,62,31,63,11,97,Queensland
-21.25,141.25,-0.0702256179104248,83.5,0.32861638,510.63416,223.1,61,34,58,9,97,Queensland
-21.25,141.5,-0.0657963246639285,70.5,0.33466342,510.70523,203.9,65,37,61,9,95,Queensland
-21.25,141.75,-0.065075812038655,65.6,0.34422898,511.13577,185.5,66,37,65,8,93,Queensland
-21.25,142.0,-0.0638036192616536,66.4,0.34261176,511.09555,169.1,66,38,65,8,91,Queensland
-21.25,142.25,-0.0595060779751899,65.5,0.3404093,510.98956,155.2,66,41,64,8,89,Queensland
-21.25,142.5,-0.0517874918745032,60.4,0.33880034,511.03107,144.6,67,49,63,8,87,Queensland
-21.25,142.75,-0.0426649213560657,58.1,0.35118178,511.52856,138.0,68,60,68,7,86,Queensland
-21.25,143.0,-0.0356712957195538,56.5,0.36340663,511.73306,135.9,68,68,73,6,86,Queensland
-21.25,143.25,-0.029287336522802,43.7,0.36358514,511.82913,137.8,72,75,73,6,86,Queensland
-21.25,143.5,-0.0219594793538341,23.9,0.35614485,510.84045,125.3,80,82,70,9,83,Queensland
-21.25,143.75,-0.0096776711558396,5.5,0.3420554,508.9074,107.5,94,93,64,13,77,Queensland
-21.25,144.0,0.0099507918079152,12.1,0.32761627,506.46555,91.4,88,92,57,19,72,Queensland
-21.25,144.25,0.0393956144911325,31.8,0.3454144,504.19476,65.8,77,64,66,23,59,Queensland
-21.25,144.5,0.058588068980524,40.6,0.34980604,502.7517,40.3,73,42,68,26,42,Queensland
-21.25,144.75,0.0699753805871642,42.3,0.31145328,499.63608,15.7,73,34,46,29,21,Queensland
-21.25,145.0,0.0784681778401136,49.0,0.27008173,495.71225,8.6,71,30,31,35,13,Queensland
-21.25,145.25,0.081628604417312,55.9,0.2660862,492.2848,22.5,68,29,30,39,27,Queensland
-21.25,145.5,0.0779354616833318,65.0,0.26359376,488.4904,47.1,66,30,30,43,48,Queensland
-21.25,145.75,0.0680580625194124,80.6,0.23157284,484.41138,72.5,62,35,23,47,63,Queensland
-21.25,146.0,0.0541145891128551,91.8,0.21149623,481.4996,70.3,59,46,19,49,62,Queensland
-21.25,146.25,0.049135023049478,82.4,0.20636246,479.1807,50.3,61,52,19,51,50,Queensland
-21.25,146.5,0.0520881345057638,76.7,0.20549306,476.59656,30.2,63,48,19,53,35,Queensland
-21.25,146.75,0.0544898373877956,51.5,0.20422229,474.43173,21.4,70,46,18,55,26,Queensland
-21.25,147.0,0.0516760110844015,27.2,0.2052326,473.92847,34.9,79,49,18,56,39,Queensland
-21.25,147.25,0.0568530973017914,11.3,0.23699333,470.8689,47.3,89,43,24,58,48,Queensland
-21.25,147.5,0.0592755200585261,0.2,0.24036859,465.9266,66.9,100,41,24,62,60,Queensland
-21.25,147.75,0.0464761137468962,0.4,0.20289004,459.5355,69.1,100,55,18,67,61,Queensland
-21.25,148.0,0.0229157678550109,6.7,0.1737739,453.40005,43.9,92,81,14,72,46,Queensland
-21.25,148.25,0.0105766555593748,5.4,0.14042321,446.48166,20.0,94,92,8,76,25,Queensland
-21.25,148.5,0.0076979168629761,3.0,0.080772646,439.51846,4.1,96,94,2,80,8,Queensland
-21.25,148.75,0.0017540585804021,10.0,0.03984004,435.0401,17.9,90,99,1,82,23,Queensland
-21.25,149.0,0.0007447334095126,1.1,0.09574534,436.1359,16.8,99,100,3,82,22,Queensland
-21.5,115.5,0.0680471260721484,101.1,0.35485083,518.4622,22.5,57,35,70,1,27,Western Australia
-21.5,115.75,0.065378957542236,76.1,0.31603074,514.6723,22.8,63,37,49,2,28,Western Australia
-21.5,116.0,0.056357126179639,51.8,0.29470497,510.29288,37.5,70,44,38,10,40,Western Australia
-21.5,116.25,0.0489094457322997,29.8,0.29203054,507.16992,56.8,78,52,37,17,54,Western Australia
-21.5,116.5,0.0471831311577088,19.9,0.3094899,505.4998,53.2,83,55,45,21,52,Western Australia
-21.5,116.75,0.0478597172247689,4.9,0.33674836,504.3296,27.7,94,54,62,23,33,Western Australia
-21.5,117.0,0.0430275643133514,11.5,0.3514194,504.52753,4.3,89,60,68,23,8,Western Australia
-21.5,117.25,0.0401046990569392,2.8,0.34875986,504.42023,0.0,97,63,67,23,1,Western Australia
-21.5,117.5,0.0411004192705842,15.6,0.34421873,504.9033,0.0,86,62,65,22,1,Western Australia
-21.5,117.75,0.0446274680305837,30.0,0.32733718,505.3506,0.0,77,58,57,21,1,Western Australia
-21.5,118.0,0.0474328047684615,53.2,0.30190662,505.50568,7.2,69,54,41,21,11,Western Australia
-21.5,118.25,0.0482991236905079,77.9,0.28749126,506.8089,2.0,63,53,36,18,4,Western Australia
-21.5,118.5,0.0523851864560995,93.8,0.27474952,507.94717,17.6,59,48,32,16,23,Western Australia
-21.5,118.75,0.0493391950747796,103.0,0.28588954,508.28714,29.9,56,52,35,15,35,Western Australia
-21.5,119.0,0.0439848711481317,116.7,0.30163804,507.20508,51.1,53,58,41,17,50,Western Australia
-21.5,119.25,0.041757639719262,129.2,0.29857138,507.52167,75.1,51,61,40,17,64,Western Australia
-21.5,119.5,0.0429444984555067,118.8,0.2931218,508.57977,99.8,53,60,38,14,75,Western Australia
-21.5,119.75,0.0422799989680892,111.4,0.3139361,507.54916,124.2,55,61,48,17,83,Western Australia
-21.5,120.0,0.0387978683314507,109.7,0.3425033,508.17618,149.1,55,65,65,15,88,Western Australia
-21.5,120.25,0.0360773312859237,113.9,0.3416663,507.10056,170.1,54,68,64,18,91,Western Australia
-21.5,120.5,0.0351601139997087,121.4,0.34040317,507.91843,149.3,52,69,64,16,88,Western Australia
-21.5,120.75,0.0363407537108287,132.5,0.33695027,507.39764,130.2,50,68,62,17,84,Western Australia
-21.5,121.0,0.036788941192485,147.2,0.33615217,507.62277,113.7,47,67,61,17,79,Western Australia
-21.5,121.25,0.0359441228698761,164.8,0.34231696,509.28125,101.1,44,68,64,12,75,Western Australia
-21.5,121.5,0.0372682055874195,184.3,0.35247925,510.78745,94.0,40,67,69,9,73,Western Australia
-21.5,121.75,0.044389122002758,205.1,0.3441054,511.06824,92.9,37,58,65,8,72,Western Australia
-21.5,122.0,0.0477181356588733,227.1,0.34087983,510.3161,88.1,34,54,64,10,70,Western Australia
-21.5,122.25,0.0489983057902593,249.7,0.34070066,509.10397,69.3,30,52,64,13,61,Western Australia
-21.5,122.5,0.049248840596937,272.9,0.339035,509.61362,50.5,27,52,63,12,50,Western Australia
-21.5,122.75,0.0468055037870293,296.6,0.3362179,509.97427,38.0,24,55,62,11,41,Western Australia
-21.5,123.0,0.0442181527951512,320.6,0.33448145,510.34357,37.1,21,58,61,10,40,Western Australia
-21.5,123.25,0.0416665210915241,344.8,0.33602256,510.49393,37.0,18,61,61,9,40,Western Australia
-21.5,123.5,0.0399937651269803,369.3,0.33127224,510.64008,40.7,16,63,59,9,43,Western Australia
-21.5,123.75,0.0355522040654683,393.9,0.32015827,512.61206,56.5,14,68,52,4,53,Western Australia
-21.5,124.0,0.0295280491068427,418.7,0.3139977,514.71185,77.7,12,74,48,2,65,Western Australia
-21.5,124.25,0.0252603177976284,443.6,0.31481084,516.0343,101.1,10,78,49,1,75,Western Australia
-21.5,124.5,0.0254856659490282,468.6,0.32305747,516.2666,125.3,9,78,54,1,83,Western Australia
-21.5,124.75,0.0246434217169215,493.7,0.34614342,516.2168,150.0,7,79,66,1,88,Western Australia
-21.5,125.0,0.0241710618401633,518.9,0.36309838,516.90045,175.0,6,80,73,1,92,Western Australia
-21.5,125.25,0.0221881541645243,544.1,0.3602853,516.5209,200.2,5,81,72,1,95,Western Australia
-21.5,125.5,0.0159410578331777,569.3,0.35113183,515.4467,225.5,4,87,68,2,97,Western Australia
-21.5,125.75,0.0053841253243306,594.7,0.35369632,514.13403,250.8,3,96,69,2,98,Western Australia
-21.5,126.0,-0.0068230403759073,587.2,0.36850423,513.7019,276.3,3,95,74,3,99,Western Australia
-21.5,126.25,-0.0175056440622678,576.4,0.37615976,512.95087,301.7,3,86,76,4,100,Western Australia
-21.5,126.5,-0.0267874371723294,566.6,0.3695382,512.03503,289.4,4,77,74,6,100,Western Australia
-21.5,126.75,-0.0310426813395073,557.8,0.3860075,511.5836,278.4,4,73,79,7,99,Western Australia
-21.5,127.0,-0.0303124214999289,550.2,0.3552868,511.45294,269.5,4,74,70,7,99,Western Australia
-21.5,127.25,-0.0294624633432942,543.7,0.31052175,511.63013,262.9,5,74,46,6,99,Western Australia
-21.5,127.5,-0.033244807555318,538.5,0.29543707,511.43326,258.8,5,71,38,7,99,Western Australia
-21.5,127.75,-0.0423505425913303,534.4,0.3224362,510.15253,257.2,5,61,54,10,99,Western Australia
-21.5,128.0,-0.0444240274295831,531.6,0.33041096,509.94336,257.9,5,58,58,11,99,Western Australia
-21.5,128.25,-0.0377584979647681,530.0,0.29067612,510.56332,261.1,5,66,37,9,99,Western Australia
-21.5,128.5,-0.035706946738286,529.8,0.27811226,510.38248,266.9,5,68,33,10,99,Western Australia
-21.5,128.75,-0.0379954339400033,530.8,0.299304,509.8876,274.9,5,66,40,11,99,Western Australia
-21.5,129.0,-0.0411758293708165,533.1,0.34371787,510.43463,285.1,5,62,65,10,100,Western Australia
-21.5,129.25,-0.04473548625995,514.6,0.3826869,511.14108,297.3,6,58,78,8,100,Northern Territory
-21.5,129.5,-0.0504144653855335,489.0,0.3861303,510.87283,311.1,7,51,79,8,100,Northern Territory
-21.5,129.75,-0.0573446176214409,463.4,0.3766243,510.44196,326.4,9,43,76,10,100,Northern Territory
-21.5,130.0,-0.0607487946926128,437.9,0.3826362,510.53265,320.1,11,40,78,9,100,Northern Territory
-21.5,130.25,-0.0603904101150831,412.4,0.38515872,510.99454,301.1,12,40,79,8,100,Northern Territory
-21.5,130.5,-0.0595802659895049,386.9,0.386787,510.79605,283.2,14,41,79,9,100,Northern Territory
-21.5,130.75,-0.062236318022752,361.5,0.39101171,509.66013,266.6,17,39,80,11,99,Northern Territory
-21.5,131.0,-0.0668301163163656,336.1,0.3975409,508.04092,251.4,19,36,82,15,98,Northern Territory
-21.5,131.25,-0.0694961581753367,310.7,0.40188682,507.40878,238.0,22,34,83,17,98,Northern Territory
-21.5,131.5,-0.0775268538500226,285.5,0.40449074,507.03848,226.7,25,30,84,18,97,Northern Territory
-21.5,131.75,-0.0857848648935379,260.4,0.40752167,507.2214,217.8,29,27,85,17,97,Northern Territory
